timestamp,0000010750WED4C,0000011284WE5A1,0000012026WE5DC,0000012991WE3AD -1,0000012991WE3AD -2,0000013092WE7C4,0000013314WE002,0000014057WE904,0000015378WE92C,0000016870WEAD6,0000021371WE0D1,0000614165WE61A,0000614167WE69F,0000614170WE1F8,0006141642WE741,0006141644WE6CE,0006141645WEA8B,0006141650WED69,0006141654WEC63,0006141655WE026,0006141665WE7DE,0006141667WE75B,0006141671WEC79,0006141673WECFC,0006141687WEDE1,0006141689WEE7A,0006141690WEA86,0006141695WE7C9,0006141696WEB09,0006141697WE74C,0006141698WE892,0006141699WE4D7,0006141705WE12A,0061416965WE40C,0061416972WE36B,0061416975WEEA1-1,0061416975WEEA1-2,0061416975WEEA1-3,0061416976WE261,0061416977WEE24,0061416979WEDBF,0614169792WE44D-1,0614169792WE44D-2,0614169795WE987,0614169796WE547-1,0614169796WE547-2,0614169796WE547-3
2021-11-25 07:15:00,244.6,243.4,243.5,243.6,243.9,243.7,242.9,244.2,244.1,242.2,244.7,242.9,243.2,243.8,243.5,243.4,243.1,243.9,243.8,244.8,243,243.8,244.9,242.7,243.7,243.5,242.9,244.2,242.7,243.5,244.8,242.2,243.4,244,243,243.6,244.6,244,241.6,242.9,242.2,244.4,243.4,243.3,244.3,244.4,243.7
2021-11-25 07:20:00,244.6,243.8,243.7,244,244.4,243.9,243.5,246,244.2,241.7,244.7,243.1,243.7,243.4,243.9,243.3,243.4,244,244.2,244.7,243.4,243.5,244.7,243.2,243.4,243.8,243.2,244.5,243.2,243.7,244.4,241.9,245.1,244.4,243.5,244,244.9,244.4,242.5,243.2,242.3,243.3,245.8,243.6,244.7,244.8,243.8
2021-11-25 07:25:00,244.4,243.1,243.5,243.7,244.4,244,242.9,245.6,244.3,241.5,244.6,243.1,243.2,243.8,243.3,243.6,243.3,244.1,244,244.9,243.5,243.8,244.8,242.7,243.9,243.5,240.4,245,241.5,244.1,245,241.8,244.6,244.7,242,243.1,244.8,244.6,241.3,243.2,241.8,244.5,245.3,243.5,244.3,244.6,244.1
2021-11-25 07:30:00,243.6,242.4,242.6,243.4,243.7,243.5,242.3,245,243.7,241.9,243.9,242.5,242.5,242.2,242.7,243,242.8,243,243.4,244.3,243,243.3,244,241.9,243.1,243,239.8,244.5,241,243.4,243.4,242,244.1,244.1,241.3,242.4,244.2,243.9,240.7,242.7,241,243.5,244.7,242.8,243.7,244.1,243.1
2021-11-25 07:35:00,244.3,242.7,242.9,241.5,243.7,243.6,242.5,246.1,243.9,241.9,242.2,242.4,242.7,238.6,243,243,242.4,243.4,243.2,244.4,243,243.2,244,242.4,243.1,242.9,242.8,243.7,242.5,243.4,240.5,241.7,244.6,243.8,243.1,243.4,244.1,243.7,242.3,242.6,242.1,241.6,245.4,241.7,244.3,244.5,241.3
2021-11-25 07:40:00,245.1,244.3,243.6,242.4,244.8,244.2,243.4,246.5,244.7,243.1,243,243.1,244,239.6,243.1,243.9,243,244,240.9,245.2,242.1,244.3,245.2,243.8,243.9,242.2,243.7,244.4,243.3,244,241.5,243.2,245.3,244.7,243.9,244.1,245.1,244.7,242.8,243.2,242.9,243.5,246.2,242.3,245,245.4,242.4
2021-11-25 07:45:00,245.3,243.7,243.8,243,241.5,243.8,240.9,242.2,242.4,243.2,243.9,243.1,242.1,244.3,243.4,243.9,243.3,243.5,241.5,244.4,242.3,243.7,243.7,241.4,242.3,243.2,242.6,244,242.8,242.4,245.1,242.8,244.3,243.9,243.3,243.7,245.1,244.3,242.4,243.4,242.6,244.2,244.7,243,245.6,242.6,243
2021-11-25 07:50:00,244.9,240.3,243.6,246.1,237.9,243.8,238.9,245.2,241,242.4,246.7,242.9,240.6,243.8,243.1,243.4,243,243.9,244.1,245.3,243.8,244.2,245.6,239.7,244.6,243.7,243.1,244.4,243.1,244,244.8,242.7,244.5,244.6,243.4,243.6,244.8,244.5,242.4,243.2,242.2,244.5,244.9,244.6,245.2,238.4,246.2
2021-11-25 07:55:00,244.3,241.8,242.9,244.6,240,243.1,239,243.8,241.7,242.2,245.3,242.6,240.7,243,242.4,242.7,242.8,243.4,243.6,244.2,243.1,243.2,244.5,239.8,243.7,243.5,241.7,243.1,242.1,243.1,244.1,242.3,242.1,243.5,242.7,242.8,244.1,243.8,241.6,242.5,241.6,243.9,243.4,243.5,243.9,241.2,244.7
2021-11-25 08:00:00,243.8,241.2,242.1,243.5,240,242.3,238.5,241.5,241.4,242.3,244.7,242.5,240.1,242.7,242,241.6,242.2,242.7,243.2,242.5,243.1,240.8,242.7,239.6,241.8,243.1,241.1,241,241.6,237.8,243.7,242.6,238.3,241.5,242,242.6,242.3,243.7,242,241.1,241,243.4,241.3,243.1,243.7,240.5,243.7
2021-11-25 08:05:00,242.2,242.9,242.9,243.7,242,242.9,243.1,241.2,240.7,242.5,244.5,242.2,243.1,243.2,242.8,242.4,242.4,243.3,243.4,243,242.9,242.1,242.2,242.9,240.6,243.2,243.5,241.7,243.4,240.1,244.4,242.5,240.5,242,243.8,243.6,243.2,243.9,243.3,241.7,242.4,244.1,242.4,243.3,242.8,242.4,244
2021-11-25 08:10:00,243.6,243.2,242.6,242.5,241.7,242.9,244.2,244.8,240.5,241,243.4,241.4,244.1,241.9,242.7,242.6,241.8,243.3,241.1,243.7,240,242.7,243.1,243.9,241.6,236.6,243.3,243.4,243.2,243,243.2,241.1,243.7,243.2,243.7,243.3,243.9,242.4,243.2,242.4,242.3,242.2,244.3,242.1,243.2,242.2,242.7
2021-11-25 08:15:00,242.8,243.7,242.9,242.2,244.3,243.3,244.6,243.4,243.9,243.1,243.3,242,244.3,242.1,242.6,243.1,242.4,243.2,240.3,243.6,240.7,243,243.2,244.2,242,236.8,240.5,244.6,241.6,243.6,243.2,243.2,242.8,244.2,242.3,242.7,244.5,243.5,242,243,241.6,242.6,243.1,242,243,244.7,242.6
2021-11-25 08:20:00,242.4,242.9,242.6,240.8,244.7,243.4,243.7,241,244.2,242.2,241.9,241,243.5,242.7,242.3,243,241.4,243.3,241.4,243.2,241,242.1,243,243.7,241.5,237.1,240.4,244.4,241.4,243.9,243.9,242,243.1,244.1,241.8,242.4,244.3,243,241.8,242.9,241.4,243.4,243.7,241,241.3,245.1,240.8
2021-11-25 08:25:00,243.8,241.7,242.5,241.8,240.5,243.2,240.2,240.9,242.1,242.4,242.4,241.2,240.9,242.8,242.1,242.8,241.7,242.9,242.9,243.6,242.3,242.7,243.2,239.8,241.7,242.9,240.4,244.5,241.6,243.8,243.9,242.1,243.2,244,242.1,242.6,244.3,242.7,241.8,242.8,241.3,243.1,243.7,241.6,244,241.9,241.5
2021-11-25 08:30:00,239.2,241.7,242.2,242.9,240.9,243.7,240.6,244.9,242.6,242.9,244,241.8,241.2,242.2,242.1,243.2,242.4,242.9,243.4,244,242.9,243.1,243.2,240.1,242.1,243.5,240,244.8,241.1,243.7,243.3,243.1,244.2,244.3,241.5,242.2,244.5,243.7,241.3,243.1,240.9,243,244.8,242.8,242.4,241.8,243.1
2021-11-25 08:35:00,240.4,243.1,243.1,243.7,245,244.2,243.4,246,245.1,240.3,244.4,242.1,243.4,243.8,242.8,243.7,242.6,243.5,243,243.1,242.5,243.2,244.5,243.3,243.7,239.7,242.6,244.8,241.5,244.3,244.8,240,244.9,244.9,242.9,243.1,245,244,242.7,243.6,242,244,245.4,243.2,242.1,245.5,243.8
2021-11-25 08:40:00,240.7,242.6,242.9,242.1,244.6,243.6,242.6,245.1,244.4,240.1,243.1,241.6,242.8,243.9,242.8,243,242.4,243.4,244.1,240.3,243.5,241.6,242.6,242.2,242,243.5,241.9,244.3,240,243.3,244.8,239.4,244.1,244.2,242.2,242.9,244.1,242.6,242.2,243.1,241.7,244,244.8,241,242.3,244.8,242.4
2021-11-25 08:45:00,239,240.1,242.2,242.4,244.5,243.2,241.2,244.4,244.4,242.8,243.3,241.4,241.5,242.2,242.4,243,239.8,242.7,243.8,241.5,243.2,242.1,243.1,241.1,242.3,243.2,239.9,243.8,237,243.1,243.1,242.8,243.7,243.9,240.4,241.1,243.6,242.9,240.2,241.7,239.3,242.8,244.2,241,240.7,244.8,242.6
2021-11-25 08:50:00,242.1,240.7,242.6,242.1,243.8,243,241.8,244.3,243.7,242.8,243.1,241.8,241.9,242.5,242.7,240.6,242.8,243.3,243.8,241.4,243.3,242,243,241.5,242.3,243,242.4,242.7,242.3,242.1,243.6,242.7,243.5,242.5,242.8,242.3,242.9,243.1,242.3,240.7,240.7,243.3,244.3,241,243,243.9,242.4
2021-11-25 08:55:00,244,241.3,241.6,243.6,242.9,243.8,242.5,244.7,242,243.2,244.5,242.8,242.6,242.9,242.5,243.3,243,243.5,244.2,241.5,243.7,242.4,243.7,242.1,242.6,243.4,242.9,244.2,242.8,243.9,244.1,243.2,244.1,243.9,243.2,243.3,244.2,244.3,242.9,242.8,241.4,243.9,244.9,243.4,244,243.3,244
2021-11-25 09:00:00,243.7,243.2,241.6,243.8,243.1,243.6,242.8,244.8,243,243.2,244.1,242.9,243,243,242.5,243.2,242.7,243.1,244.1,241.7,243.6,242,242.5,242.8,241.2,244,242.5,244.2,242.6,243.6,243.9,243.6,244.2,244.2,242.7,242.8,244.7,244.4,242.5,243.1,241.2,243.8,244.5,243,243.8,243.5,243.7
2021-11-25 09:05:00,241.3,242.1,241.2,243.6,244.1,243.9,241.9,245.2,244,243,244.4,242.7,242.1,242.3,241.9,243.5,242.7,242.8,243.8,244.4,243.3,243.6,244.4,241.8,243.6,243.4,242.2,243.3,242.2,243.1,243.2,243.1,244.5,243.6,242.5,242.5,244.6,244,242.2,243.1,240.9,243,244.9,243.2,242.1,244.6,243.8
2021-11-25 09:10:00,242.2,242.3,242.8,242.6,244.7,243.7,242.2,245.2,244.7,243,243.6,242.6,242.6,242.7,242.6,243.4,242.7,243.3,243.6,244.4,243,243.8,244.4,242.1,243.6,243,243.2,243.1,243.2,242.8,243.8,243.1,244.4,243.4,243.7,243.6,244.1,243.9,243.1,242.5,242.4,243.4,244.8,241.1,241.3,245.4,242.7
2021-11-25 09:15:00,238.6,242.2,241,244.2,244.1,243.5,242.2,244.5,244,243.3,245.2,242.7,242.1,242,241.8,243.2,242.7,242.7,243.7,243.3,243.3,242.5,242.4,241.9,240.7,243.6,242.6,243.9,242.5,243.2,243.2,243.5,243.9,243.6,243,242.9,244.2,244,242.5,242.8,0,242.9,244.5,243.7,239.5,244.5,244.3
2021-11-25 09:20:00,239,242.2,241.9,243.9,244.5,243.6,241.7,244.8,244.2,243,244.3,242.5,242.4,242.4,242.1,243.3,242.4,242.7,243.3,244.4,242.8,243.5,244.2,241.7,243.4,243.1,242.5,244,242.7,243.4,243.3,243.1,244.1,244,243.1,242.9,244.6,243.7,242.5,243,241.9,242.9,244.6,243.1,240.4,245,243.7
2021-11-25 09:25:00,239.3,240.7,0,243.8,244.2,243.5,236.8,244.5,244,243.3,244.7,242.4,238.4,242.3,242.7,243.4,239.7,243,243.7,244.6,243.3,243.7,245.3,235.5,244.8,243.9,242.6,242.5,242.9,242.1,243.2,243.4,243.9,240.3,243.1,242.8,243.6,244.1,242.5,242.2,241.5,242.8,244.4,243.3,240.4,244.6,244.1
2021-11-25 09:30:00,238.2,241.5,242.4,244.2,244.1,243.3,238.7,243.3,244.1,243.8,245,242.7,239.9,242.8,242.8,243.2,240.1,243.2,243.7,244.2,243.4,243.3,244.8,238.1,244.2,243.7,242.8,241.8,243.1,241.2,243.7,243.9,242.5,238.7,243.3,243,243.3,244.4,242.8,241.8,241.7,243.5,242.6,243.5,239.9,244.8,244.3
2021-11-25 09:35:00,238.6,241.7,242.6,244,244.3,243.6,239.9,244.3,244.2,244.3,244.6,242.9,240.4,239,242.3,242.9,242.6,243,243.7,244.2,243.5,243.3,244.8,239.2,243.8,243.5,242,242.9,242.5,242.2,240.9,244.5,243.2,240.5,242.7,242.9,243.5,244.5,242.4,242.2,241.4,242.3,243.3,243.7,240.9,244.8,244.1
2021-11-25 09:40:00,243.5,242.7,242.5,243.1,244,243.8,242.5,246.1,244,243.7,243.9,242,242.9,239.2,242.6,243.6,242.5,242.4,242.4,244.9,242.6,244,244.5,242.4,244,242.4,242.9,243.1,243.2,242.5,240.8,243.5,244.8,241.1,243.1,243.2,244.3,243.9,243,242.7,242.1,242.3,245.3,242.8,243.5,244.4,243.5
2021-11-25 09:45:00,244,243,242.7,244.3,242.5,243.9,242.7,245.2,243.1,243.8,244.9,243.1,242.9,243.1,243,243.6,243,243.8,243.9,244.7,243.6,243.9,244.4,242.7,243.6,243.5,242.9,243.5,243.1,242.9,244.2,243.7,244.4,241.4,243.1,243.3,244.2,244.6,242.9,243.1,241.6,244,245.2,243.7,244.4,242.5,244.7
2021-11-25 09:50:00,243.5,242.6,242.6,243.7,244.3,244.1,242.5,245.4,244.3,243.5,244.4,243,242.9,243,242.6,243.9,242.9,243.5,243.9,244.9,243.4,244.1,244.9,242.5,244,243.5,242.5,243.6,243,243,243.7,243.5,244.6,241.4,243,242.9,244.7,244.2,242.6,243.2,240.8,243.6,245.2,243.4,243.5,244.9,243.8
2021-11-25 09:55:00,243.5,242.8,242.4,242.8,243.9,243.6,242.8,240.9,244,243.9,243.8,242.5,243,243.1,242.6,243.3,242.4,243.3,242.9,244.5,242.6,243.6,244.4,242.6,243.6,242.5,242.6,244.2,242.7,243.5,244.2,243.8,243.4,243.9,243,242.8,244.6,243.7,242.7,243.1,241.3,243.8,242.8,242.6,243.4,244.3,243.2
2021-11-25 10:00:00,243.6,242.5,242.4,242.8,243.9,243.6,242.2,244.8,243.9,242.9,243.6,242.4,242.4,242.3,242.2,243,242.3,242.7,242.5,244.3,242.4,243.4,244.3,242.3,243.5,242.3,241.6,244.4,239.7,243.6,243.4,242.9,244.1,244.5,242,242.5,244.6,243.6,242.3,243.1,241.4,243.1,244.5,242.5,243.2,244.6,243
2021-11-25 10:05:00,243.9,242.9,242.8,242.7,243.6,243.6,242.5,240.4,243.6,240.8,243.5,242,242.8,243.9,243.5,243.4,238.9,243.6,243.1,244.2,242.7,243.3,244.1,242.5,243.3,242.8,243.2,243.9,243.2,243.2,245.2,241.8,242.4,243.6,243.8,243.6,244.3,243.5,243.4,242.7,242.5,244.3,242.3,242.4,243.8,244.3,243
2021-11-25 10:10:00,243.7,242.6,242.7,243.8,239.9,243.3,242.5,244.8,241.9,241.5,244.6,242,242.8,243,243.1,243.1,239.7,243.4,243,244.1,242.7,243.2,244.2,242.6,243.2,242.8,243.1,243.7,243,243.4,244.1,242,243.8,243.7,243.4,243.4,244.2,243.2,243.3,242.7,242.3,243.5,244.4,243.1,244.1,241.3,243.7
2021-11-25 10:15:00,244.4,242.9,242.9,245,237.7,243.3,242.6,244.5,238.3,243,245.6,242.5,243,242.9,242.8,242.6,242.5,243.6,243.5,244.2,243,243.1,244,242.6,243.1,242.8,242.2,244,240.6,243.4,244,243.2,243.8,244.1,242.6,243,244.3,243.8,242.5,242.6,241.8,243.7,244.1,244.1,244.5,238.8,245.1
2021-11-25 10:20:00,244.8,243.1,243.2,245.3,237.4,243.1,242.8,244.6,238.4,243.4,245.8,242.9,243,242.9,243.2,241.3,242.3,243.7,243.7,244.1,243.3,243.2,244.2,242.9,243.3,243.2,241.2,244.3,237.9,243.8,243.9,243.6,243.9,244.6,241.5,242.6,244.2,244.5,241.7,242.9,241.5,243.9,244.4,244.3,245.3,238.3,245.4
2021-11-25 10:25:00,244.4,243.6,243.2,244.2,240.3,243.5,244.3,244.7,242.2,243,244.8,242.7,244.3,243.2,242,241.9,243,243.7,242.4,243.9,242,243.1,243.6,244.4,242.1,238.3,242.2,243.9,240.5,243.3,244.3,243.1,244.2,244,242.8,243.2,244.2,244,242.7,242.4,242.1,244,244.6,243.4,244.5,241.7,244.2
2021-11-25 10:30:00,244.5,243.8,243,244.5,240.5,243.7,244.4,245.2,242.4,243.2,245,242.7,244.5,242.6,241.8,242.2,243.4,243.5,242.5,244.2,242.2,243.3,243.9,244.4,242.3,238.3,240.9,244.7,242.2,243.4,243.9,243.5,244.5,243.9,242.5,243,244.4,244.3,242.4,242.7,242,243.1,245.2,243.6,244.6,241.8,244.2
2021-11-25 10:35:00,244.5,243.9,243.4,243.4,244.6,244.1,244.9,245.4,244.3,243.5,244.3,243.1,244.7,243.4,241.9,242.5,243.5,243.6,242.6,244.6,242.2,243.7,244.2,245,242.8,238.3,240.7,245.4,241,244.1,244.4,243.4,244.6,245.2,242.2,243,245.3,244.3,242.2,243.7,241.8,244.2,245,243.1,244,244.9,243.9
2021-11-25 10:40:00,244.3,244.3,243.6,244,244.3,244.3,244.1,245.3,244.2,244,244.9,243.4,244.4,243.7,242.2,244,243.7,243.7,244.3,244.5,244.1,243.3,243.4,244.1,241.9,244.1,244.1,243.4,244.3,242.6,244.9,244.3,244.6,241,244.4,244.3,244.3,244.9,244.2,242.9,243.2,244.5,245.2,243.8,244.7,244.8,244.2
2021-11-25 10:45:00,243.1,243.6,243.1,244,244.2,243.5,243.6,243.3,243.8,244,244.7,243,243.7,243.5,243,243.1,243,243.8,244.1,243.7,243.7,242.7,242.4,243.4,241,244,242.4,244.2,240.9,243.6,244.6,244.1,242.7,244,242.7,243.1,244.2,244.5,242.7,242.8,242.2,244.5,242.7,243.5,241.3,244.8,244.3
2021-11-25 10:50:00,243.7,243.5,243.4,240.2,245.4,243.8,243,243.9,244.6,244,241.3,242.7,243.4,243.6,243.3,243.2,242.7,243.9,243.6,244.5,243.3,243.7,244.6,243,243.5,243.2,243.7,244.2,243.4,243.5,244.5,244,243,243.8,243.8,243.9,244.3,244.4,243.5,243.1,242.6,244.6,243.1,241.3,242.6,246.1,240.4
2021-11-25 10:55:00,243.4,243.4,243.5,242.4,245.1,244,243.2,245.3,244.8,243.3,243.1,242.7,243.3,243.5,243.3,243.5,242.9,243.9,243.7,244.9,243.3,244,245,243.2,244,243.1,242.7,244.9,241.2,243.9,244.5,243.4,244.4,244.7,243,243.6,244.8,244.2,242.7,243.5,242.3,243.9,245,242.4,242,246,242
2021-11-25 11:00:00,245.1,243.8,243.2,241.8,240.6,243.6,243.2,245,241.5,242.9,240.7,242.4,243.3,243.2,242,243.3,242.6,243.5,240.5,244.8,241.7,243.8,244.8,243.2,243.9,241.6,243.5,243.3,243.4,243.1,244.3,242.8,244.4,243.6,243.8,243.7,244.4,243.6,243.5,242.8,242.5,244,244.6,241.8,245.4,241.8,241.6
2021-11-25 11:05:00,244.4,242.7,242.5,241.6,239.1,243,242.6,244.2,239.6,242.8,240.9,242.2,242.7,242.6,241.3,242.7,242.6,243,242.8,243.6,242.6,242.7,243.8,242.6,242.7,242.3,240.5,243.3,239.8,242.9,243.6,242.9,243.6,243.7,241.4,242.1,243.8,242.3,241.6,242.4,241.1,243.3,244.1,241.7,244.8,240.2,241.9
2021-11-25 11:10:00,243.7,243.2,242.9,242.9,243.5,243.1,243,244.4,243.3,242.8,243.5,242.2,243.2,243,241.7,242.9,242.5,243.5,243.1,243.5,242.7,242.8,243.6,243,242.7,242.6,243.5,243.4,243.4,242.8,244,243,243.8,243,243.8,243.3,243.7,242.6,243.4,242.4,242.5,243.9,243.9,242.5,243.6,244,243
2021-11-25 11:15:00,244.2,243.2,243.2,243.3,244.1,243.1,243,243.1,243.6,243.4,243.9,242.5,243.3,243.4,242.9,242.5,242.5,243.6,243.4,243.3,243,242.7,243.5,243.4,242.6,242.9,243.5,243.4,243.5,242.7,244.4,243.4,242.4,243.1,244,243.5,243.7,243,243.4,242.3,242.6,244.2,242.6,242.9,241.3,244.5,243.8
2021-11-25 11:20:00,244.4,243.3,243.3,242.6,244.3,243.7,243.2,244.9,244.1,243.1,243.4,242.5,243.5,243.4,243,243.1,242.8,243.8,243.5,243.8,243.1,243,243.2,243.3,241.6,243.4,243.5,244.2,243.5,243.3,244.3,243.1,244.3,243.8,244,243.8,244.4,244.1,243.6,243,242.6,244,244.8,241.7,244.3,244.6,242.8
2021-11-25 11:25:00,243.8,243,243,243.5,243.7,243.4,242.9,244.6,243.1,243.3,244,242.8,243.1,243,242.8,243,242.8,243.4,243.8,243.7,243.3,242.8,242.9,242.9,241.4,243.6,243.2,244,243.1,243.4,244,243.3,243.9,243.7,243.7,243.6,244.2,244,243.2,242.9,242.5,243.8,244.3,243.2,243.8,243.9,243.6
2021-11-25 11:30:00,243.3,242.7,242.5,243.4,243,241.8,242.5,244,242.9,242.9,244,242.4,242.8,242.6,241,242.5,242.7,242.9,242.2,243.3,242.5,242.4,242.6,242.7,241,242.8,242.3,243.6,242.5,243.2,243.6,242.9,243.4,243.5,242.7,242.6,243.9,243.6,242.2,242.4,241.3,243.5,243.8,242.9,243.1,243.6,243.5
2021-11-25 11:35:00,242.1,242.6,242.3,242.7,244,242,242.2,244.1,243.8,242.9,243.7,242.3,242.6,242.2,240.9,242.8,242.6,242.9,242.1,243.4,242.4,242.5,242.8,242.3,241.3,242.9,242.4,243.7,241.4,243.1,243.5,243,243.6,243.4,242.7,242.6,243.9,243.7,242.3,242.6,241,243,244,241.8,240.4,244.3,243.1
2021-11-25 11:40:00,243.4,242.5,242.3,242.7,243.4,242.1,242.1,244.3,243.2,243,243.4,242.3,242.4,242.5,241,243,242.7,242.9,243,244,242.6,243.1,244,242.2,243.2,242.4,241.5,244,240,243.3,243.5,243,243.8,244.1,241.7,242.1,244.1,243.7,241.6,242.8,240.8,243,244,242.5,243.3,243.7,242.9
2021-11-25 11:45:00,243.7,242.4,242.3,241.3,243.2,241.8,242.4,245.4,243,235,242,241.7,242.6,243.9,242.2,242.4,241.8,243,242.6,242.2,242.3,242.1,243,242.4,242.3,242.1,241.1,243.7,239.1,243.3,245.5,237.9,243.8,243.7,241.3,242,243.8,243,241.3,242.5,240.5,243.9,244.1,239.9,243.5,243.6,241.4
2021-11-25 11:50:00,244.2,242.5,242.4,238.8,243.7,241.9,242.6,245.4,243.4,234.9,238.1,241.6,242.6,243.9,242.2,242.5,241.6,243.1,242.6,242.2,242.3,242.1,243.4,241.4,242.2,242.2,242.4,243.7,242.3,242.8,245.5,237.7,243.9,243.5,242.8,242.7,243.9,242.6,242.3,242.5,241.2,243.8,244.3,238.4,244.4,244.3,239
2021-11-25 11:55:00,244.5,242.7,241.6,238.5,244,242,242.8,245.7,243.7,235.2,238.3,241.8,242.6,243.5,242.4,242.7,242,243.1,242.6,243.7,242.4,242.7,242.7,242.6,242.4,242.7,243.2,243.6,243.1,243,245.1,237.8,244,243.4,243.7,243.5,243.7,243,243.1,242.4,242.3,243,244.7,238.5,244.8,244.5,238.8
2021-11-25 12:00:00,244.2,242.8,241.3,241.9,242.4,242.2,242.4,246.1,241.7,235.1,242.9,241.9,243,243.3,242.2,242.8,242.1,241.9,242.6,244.1,242.4,243.1,244.1,242.2,243.2,242.5,243.2,243.5,243.1,243,245,238,244.2,242.9,243.6,243.4,243.5,243.3,243.1,242.5,242.3,242.8,244.8,240.7,244.1,242.8,242
2021-11-25 12:05:00,243.7,241.4,241.2,244,242.1,242.7,239.5,246.7,243,235.9,244.5,242.6,239,243.4,242,243.2,242.9,241.8,243.4,245,243.1,244,245.7,239.7,244.9,243.2,243,244.2,243,243.5,245,238.7,245,243.8,243.2,243.1,244.4,244.1,242.8,243.1,242.1,242.8,245.4,243.2,244.1,242.3,244.2
2021-11-25 12:10:00,243.5,240.6,242.4,242.7,243.2,241.8,237,244.3,243.1,235.8,243.2,242.2,237.1,244,242.1,242.5,242.4,242.7,243,244.5,242.8,243.6,245.3,236.5,244.7,243,241.3,243.4,241.8,239.3,245.7,238.7,242.6,243,241.9,242.5,243.8,243.6,241.9,242.2,241.3,243.8,242.9,242.2,243.4,243.6,242.8
2021-11-25 12:15:00,244.3,242.4,243.3,243.3,243.7,242.2,240.6,243.6,243.5,236.7,244.1,242.9,241.5,245.3,243,243,243.1,243.7,243.5,244.5,243.4,243.6,244.9,240,244.2,243.5,243.2,243.3,243.2,240.6,246.7,239.5,240.4,243.2,243.4,243.2,244.1,244.3,243,242.6,241.7,245.2,241.8,242.8,244.1,244.1,243.6
2021-11-25 12:20:00,243.5,241.8,242.3,242.5,244,242.2,240,246,243.6,235.1,243.3,242.2,240.7,244.1,242.4,243.1,242.2,243.1,242.8,244.6,242.7,243.5,244.7,239.4,244.1,242.7,242.5,244.2,242.4,243.5,245.8,238,244.3,243.9,242.8,242.8,244.2,243.6,242.4,243,241.1,244,244.8,242.1,243.4,244.4,242.7
2021-11-25 12:25:00,243.9,242.9,242.8,241.8,244.2,243.7,242.8,245.2,244,243,242.8,242.5,242.9,242,242.7,243.3,242.6,243.4,243.1,244.6,242.9,243.7,244.5,242.7,243.6,242.6,243.2,244.3,243.1,243.3,243.2,243,244.6,243.7,243.5,243.4,244.3,243.8,243.2,243.1,242.3,242.2,245,240.6,243.8,244.7,242.2
2021-11-25 12:30:00,244.2,242.8,242.8,241.8,244.1,243.8,242.8,245,244.2,243,242.6,242.3,243,243,242.8,243.4,242.4,243.5,243,244.8,242.7,243.8,244.7,242.6,243.7,242.4,243.4,244.2,243.4,243.4,244.1,243,244.3,243.8,243.8,243.6,244.3,243.7,243.3,243,242.4,243.6,244.7,240.5,244.3,244.6,241.9
2021-11-25 12:35:00,244.3,241.9,242.5,242.4,241.8,243,240.2,244.3,240.9,242.8,243.2,242.4,241,242.6,242.2,242.6,242.6,243,243,244,242.8,243.3,244.4,239.6,243.6,243.1,243,243.6,243,243,243.7,242.9,243.7,243.3,243.3,243.2,243.9,243.6,242.9,242.6,242,0,0,241.2,244.4,242.3,242.5
2021-11-25 12:40:00,243.5,242.5,242.5,242.9,243.6,243.2,242.4,244.7,243.3,242.9,243.4,242.2,242.6,242.6,242.4,242.9,242.3,243.1,243,244,242.7,243.3,244.2,242.4,243.1,242.7,242.8,244,242.8,243.3,243.7,242.9,243.9,243.8,243.3,243.1,244.3,243.4,242.8,242.8,242,243.3,244.4,242.5,243.5,244,243.2
2021-11-25 12:45:00,243.4,242.6,242.5,243,243.4,243.1,242.4,244.6,243.3,242.7,243.6,242.2,242.4,242.4,242.5,242.9,242.3,242.9,242.6,244.2,242.6,243.4,244.4,242.4,243.3,242.4,243.1,244.1,243,243.3,243.6,242.9,243.8,243.7,243.6,243.2,244.3,242.9,243,242.9,242.2,243.4,244.5,242.4,243.5,244,243.1
2021-11-25 12:50:00,243.3,242.4,242.5,242.2,243.4,242.9,242,244.2,243.4,242.3,243.1,241.2,242.3,242.6,243.1,242.9,239.1,243.2,242.2,244,242.1,243.3,244.4,241.9,243.4,242,242.9,242.2,243,241.6,243.5,242.4,243.6,242.4,243.3,243.1,243,243.6,242.9,241.3,241.9,243.2,244.1,241.8,243.7,243.8,242.4
2021-11-25 12:55:00,243.5,239.2,242.5,241.6,243.8,242.9,237.6,244.4,243.3,242.7,242.6,241.8,239.4,242.3,242.2,242.9,242.2,242.8,243.2,244.6,242.8,243.8,245,238.3,244.4,242.9,242.5,241.2,242.6,240.9,243.4,242.7,243.5,239.3,242.9,242.7,242.7,243.8,242.5,240.9,241.3,243.1,244.1,241.7,243.3,244.3,242.1
2021-11-25 13:00:00,243.4,239.4,242.5,242.7,243.9,243.3,237.8,244.9,244,242.4,243.5,242.4,239.4,242.5,242.1,243.2,242.4,242.9,243.4,244.9,243,244,245.3,238.6,244.8,243.1,242.5,244.1,242.4,243.5,243.5,242.5,243.9,243.8,242.9,242.8,244.3,243.6,242.6,243,241.7,243.1,244.5,242.2,243.1,244.4,243
2021-11-25 13:05:00,243.5,239,242.6,243.6,242,243.6,236.1,246,242.9,243.1,244.4,242.4,238.6,239,242.2,243.3,242.8,242.7,243.7,245.2,243.3,244.4,245.9,237.4,245.1,243.6,242.8,244.2,242.5,243.8,241,243.4,244.3,244.1,242.9,242.8,244.5,243.9,242.5,243.1,241.9,241.9,245,242.9,243.7,242.4,243.9
